p,scenario,trial,num_pairs,seed,qber,chsh_s,sifted_length,secure
0.02,single,17,1000,20260884,0.03571428571428571,2.6704123293770357,224,True
0.02,single,18,1000,20260885,0.03636363636363636,2.6704123293770357,220,True
0.02,single,19,1000,20260886,0.030303030303030304,2.6704123293770357,198,True
0.02,single,20,1000,20260887,0.039301310043668124,2.6704123293770357,229,True
0.02,single,21,1000,20260888,0.04932735426008968,2.6704123293770357,223,True
0.02,single,22,1000,20260889,0.07296137339055794,2.6704123293770357,233,True
0.02,single,23,1000,20260890,0.027649769585253458,2.6704123293770357,217,True
0.02,single,24,1000,20260891,0.0211864406779661,2.6704123293770357,236,True
0.02,single,25,1000,20260892,0.046875,2.6704123293770357,192,True
0.02,single,26,1000,20260893,0.021834061135371178,2.6704123293770357,229,True
0.02,single,27,1000,20260894,0.030973451327433628,2.6704123293770357,226,True
0.02,single,28,1000,20260895,0.013953488372093023,2.6704123293770357,215,True
0.02,single,29,1000,20260896,0.018957345971563982,2.6704123293770357,211,True
0.02,single,30,1000,20260897,0.02066115702479339,2.6704123293770357,242,True
0.02,single,31,1000,20260898,0.009302325581395349,2.6704123293770357,215,True
0.02,single,32,1000,20260899,0.016877637130801686,2.6704123293770357,237,True
0.02,single,33,1000,20260900,0.02358490566037736,2.6704123293770357,212,True
0.02,single,34,1000,20260901,0.044642857142857144,2.6704123293770357,224,True
0.02,single,35,1000,20260902,0.03271028037383177,2.6704123293770357,214,True
0.02,single,36,1000,20260903,0.02459016393442623,2.6704123293770357,244,True
0.02,single,37,1000,20260904,0.018957345971563982,2.6704123293770357,211,True
0.02,single,38,1000,20260905,0.022222222222222223,2.6704123293770357,225,True
0.02,single,39,1000,20260906,0.034482758620689655,2.6704123293770357,203,True
0.02,single,40,1000,20260907,0.0380952380952381,2.6704123293770357,210,True
0.02,single,41,1000,20260908,0.03076923076923077,2.6704123293770357,195,True
0.02,single,42,1000,20260909,0.02304147465437788,2.6704123293770357,217,True
0.02,single,43,1000,20260910,0.027906976744186046,2.6704123293770357,215,True
0.02,single,44,1000,20260911,0.028708133971291867,2.6704123293770357,209,True
0.02,single,45,1000,20260912,0.017316017316017316,2.6704123293770357,231,True
0.02,single,46,1000,20260913,0.03015075376884422,2.6704123293770357,199,True
0.02,single,47,1000,20260914,0.02830188679245283,2.6704123293770357,212,True
0.02,single,48,1000,20260915,0.05394190871369295,2.6704123293770357,241,True
0.02,single,49,1000,20260916,0.02252252252252252,2.6704123293770357,222,True
0.02,single,50,1000,20260917,0.02262443438914027,2.6704123293770357,221,True
0.03,single,1,1000,20260918,0.05045871559633028,2.633831338563651,218,True
0.03,single,2,1000,20260919,0.04020100502512563,2.633831338563651,199,True
0.03,single,3,1000,20260920,0.036036036036036036,2.633831338563651,222,True
0.03,single,4,1000,20260921,0.04245283018867924,2.633831338563651,212,True
0.03,single,5,1000,20260922,0.07075471698113207,2.633831338563651,212,True
0.03,single,6,1000,20260923,0.034482758620689655,2.633831338563651,203,True
0.03,single,7,1000,20260924,0.055299539170506916,2.633831338563651,217,True
0.03,single,8,1000,20260925,0.019704433497536946,2.633831338563651,203,True
0.03,single,9,1000,20260926,0.03896103896103896,2.633831338563651,231,True
0.03,single,10,1000,20260927,0.051643192488262914,2.633831338563651,213,True
0.03,single,11,1000,20260928,0.046610169491525424,2.633831338563651,236,True
0.03,single,12,1000,20260929,0.02857142857142857,2.633831338563651,245,True
0.03,single,13,1000,20260930,0.021551724137931036,2.633831338563651,232,True
0.03,single,14,1000,20260931,0.017316017316017316,2.633831338563651,231,True
0.03,single,15,1000,20260932,0.03829787234042553,2.633831338563651,235,True
0.03,single,16,1000,20260933,0.02510460251046025,2.633831338563651,239,True
0.03,single,17,1000,20260934,0.014634146341463415,2.633831338563651,205,True
0.03,single,18,1000,20260935,0.03524229074889868,2.633831338563651,227,True
0.03,single,19,1000,20260936,0.03278688524590164,2.633831338563651,244,True
0.03,single,20,1000,20260937,0.04040404040404041,2.633831338563651,198,True
0.03,single,21,1000,20260938,0.0326530612244898,2.633831338563651,245,True
0.03,single,22,1000,20260939,0.02564102564102564,2.633831338563651,195,True
0.03,single,23,1000,20260940,0.03211009174311927,2.633831338563651,218,True
0.03,single,24,1000,20260941,0.05069124423963134,2.633831338563651,217,True
0.03,single,25,1000,20260942,0.04225352112676056,2.633831338563651,213,True
0.03,single,26,1000,20260943,0.029166666666666667,2.633831338563651,240,True
0.03,single,27,1000,20260944,0.045454545454545456,2.633831338563651,242,True
0.03,single,28,1000,20260945,0.04824561403508772,2.633831338563651,228,True
0.03,single,29,1000,20260946,0.03375527426160337,2.633831338563651,237,True
0.03,single,30,1000,20260947,0.05106382978723404,2.633831338563651,235,True
0.03,single,31,1000,20260948,0.03211009174311927,2.633831338563651,218,True
0.03,single,32,1000,20260949,0.023923444976076555,2.633831338563651,209,True
0.03,single,33,1000,20260950,0.04741379310344827,2.633831338563651,232,True
0.03,single,34,1000,20260951,0.041666666666666664,2.633831338563651,216,True
0.03,single,35,1000,20260952,0.027522935779816515,2.633831338563651,218,True
0.03,single,36,1000,20260953,0.0319634703196347,2.633831338563651,219,True
0.03,single,37,1000,20260954,0.05726872246696035,2.633831338563651,227,True
0.03,single,38,1000,20260955,0.02702702702702703,2.633831338563651,222,True
0.03,single,39,1000,20260956,0.03167420814479638,2.633831338563651,221,True
0.03,single,40,1000,20260957,0.02510460251046025,2.633831338563651,239,True
0.03,single,41,1000,20260958,0.05701754385964912,2.633831338563651,228,True
0.03,single,42,1000,20260959,0.02403846153846154,2.633831338563651,208,True
0.03,single,43,1000,20260960,0.05092592592592592,2.633831338563651,216,True
0.03,single,44,1000,20260961,0.0273972602739726,2.633831338563651,219,True
0.03,single,45,1000,20260962,0.02727272727272727,2.633831338563651,220,True
0.03,single,46,1000,20260963,0.04326923076923077,2.633831338563651,208,True
0.03,single,47,1000,20260964,0.027522935779816515,2.633831338563651,218,True
0.03,single,48,1000,20260965,0.0375,2.633831338563651,240,True
0.03,single,49,1000,20260966,0.012048192771084338,2.633831338563651,249,True
0.03,single,50,1000,20260967,0.046296296296296294,2.633831338563651,216,True
0.04,single,1,1000,20260968,0.05150214592274678,2.597250347750267,233,True
0.04,single,2,1000,20260969,0.039647577092511016,2.597250347750267,227,True
0.04,single,3,1000,20260970,0.03524229074889868,2.597250347750267,227,True
0.04,single,4,1000,20260971,0.030973451327433628,2.597250347750267,226,True
0.04,single,5,1000,20260972,0.03319502074688797,2.597250347750267,241,True
0.04,single,6,1000,20260973,0.030456852791878174,2.597250347750267,197,True
0.04,single,7,1000,20260974,0.023715415019762844,2.597250347750267,253,True
0.04,single,8,1000,20260975,0.05701754385964912,2.597250347750267,228,True
0.04,single,9,1000,20260976,0.046610169491525424,2.597250347750267,236,True
0.04,single,10,1000,20260977,0.055299539170506916,2.597250347750267,217,True
0.04,single,11,1000,20260978,0.061946902654867256,2.597250347750267,226,True
0.04,single,12,1000,20260979,0.043689320388349516,2.597250347750267,206,True
0.04,single,13,1000,20260980,0.03619909502262444,2.597250347750267,221,True
0.04,single,14,1000,20260981,0.049019607843137254,2.597250347750267,204,True
0.04,single,15,1000,20260982,0.03015075376884422,2.597250347750267,199,True
0.04,single,16,1000,20260983,0.023696682464454975,2.597250347750267,211,True
0.04,single,17,1000,20260984,0.02564102564102564,2.597250347750267,234,True
0.04,single,18,1000,20260985,0.018691588785046728,2.597250347750267,214,True
0.04,single,19,1000,20260986,0.03571428571428571,2.597250347750267,224,True
0.04,single,20,1000,20260987,0.024489795918367346,2.597250347750267,245,True
0.04,single,21,1000,20260988,0.0211864406779661,2.597250347750267,236,True
0.04,single,22,1000,20260989,0.04065040650406504,2.597250347750267,246,True
0.04,single,23,1000,20260990,0.03524229074889868,2.597250347750267,227,True
0.04,single,24,1000,20260991,0.06046511627906977,2.597250347750267,215,True
0.04,single,25,1000,20260992,0.05188679245283019,2.597250347750267,212,True
0.04,single,26,1000,20260993,0.03980099502487562,2.597250347750267,201,True
0.04,single,27,1000,20260994,0.03524229074889868,2.597250347750267,227,True
0.04,single,28,1000,20260995,0.043689320388349516,2.597250347750267,206,True
0.04,single,29,1000,20260996,0.028708133971291867,2.597250347750267,209,True
0.04,single,30,1000,20260997,0.05128205128205128,2.597250347750267,195,True
0.04,single,31,1000,20260998,0.05,2.597250347750267,240,True
0.04,single,32,1000,20260999,0.06779661016949153,2.597250347750267,236,True
0.04,single,33,1000,20261000,0.07083333333333333,2.597250347750267,240,True
0.04,single,34,1000,20261001,0.06763285024154589,2.597250347750267,207,True
0.04,single,35,1000,20261002,0.037209302325581395,2.597250347750267,215,True
0.04,single,36,1000,20261003,0.023696682464454975,2.597250347750267,211,True
0.04,single,37,1000,20261004,0.05454545454545454,2.597250347750267,220,True
0.04,single,38,1000,20261005,0.03398058252427184,2.597250347750267,206,True
0.04,single,39,1000,20261006,0.05803571428571429,2.597250347750267,224,True
0.04,single,40,1000,20261007,0.03389830508474576,2.597250347750267,236,True
0.04,single,41,1000,20261008,0.03211009174311927,2.597250347750267,218,True
0.04,single,42,1000,20261009,0.045662100456621,2.597250347750267,219,True
0.04,single,43,1000,20261010,0.06074766355140187,2.597250347750267,214,True
0.04,single,44,1000,20261011,0.03829787234042553,2.597250347750267,235,True
0.04,single,45,1000,20261012,0.05555555555555555,2.597250347750267,198,True
0.04,single,46,1000,20261013,0.04205607476635514,2.597250347750267,214,True
0.04,single,47,1000,20261014,0.022222222222222223,2.597250347750267,225,True
0.04,single,48,1000,20261015,0.057971014492753624,2.597250347750267,207,True
0.04,single,49,1000,20261016,0.03286384976525822,2.597250347750267,213,True
0.04,single,50,1000,20261017,0.06018518518518518,2.597250347750267,216,True
0.05,single,1,1000,20261018,0.051643192488262914,2.560669356936883,213,True
0.05,single,2,1000,20261019,0.029166666666666667,2.560669356936883,240,True
0.05,single,3,1000,20261020,0.0211864406779661,2.560669356936883,236,True
0.05,single,4,1000,20261021,0.03862660944206009,2.560669356936883,233,True
0.05,single,5,1000,20261022,0.02830188679245283,2.560669356936883,212,True
0.05,single,6,1000,20261023,0.08482142857142858,2.560669356936883,224,True
0.05,single,7,1000,20261024,0.037037037037037035,2.560669356936883,216,True
0.05,single,8,1000,20261025,0.046296296296296294,2.560669356936883,216,True
0.05,single,9,1000,20261026,0.05701754385964912,2.560669356936883,228,True
0.05,single,10,1000,20261027,0.037914691943127965,2.560669356936883,211,True
0.05,single,11,1000,20261028,0.06976744186046512,2.560669356936883,215,True
0.05,single,12,1000,20261029,0.07373271889400922,2.560669356936883,217,True
0.05,single,13,1000,20261030,0.03636363636363636,2.560669356936883,220,True
0.05,single,14,1000,20261031,0.05909090909090909,2.560669356936883,220,True
0.05,single,15,1000,20261032,0.05622489959839357,2.560669356936883,249,True
0.05,single,16,1000,20261033,0.03902439024390244,2.560669356936883,205,True
0.05,single,17,1000,20261034,0.05741626794258373,2.560669356936883,209,True
0.05,single,18,1000,20261035,0.07272727272727272,2.560669356936883,220,True
0.05,single,19,1000,20261036,0.03317535545023697,2.560669356936883,211,True
0.05,single,20,1000,20261037,0.06666666666666667,2.560669356936883,210,True
0.05,single,21,1000,20261038,0.057692307692307696,2.560669356936883,208,True
0.05,single,22,1000,20261039,0.051643192488262914,2.560669356936883,213,True
0.05,single,23,1000,20261040,0.0411522633744856,2.560669356936883,243,True
0.05,single,24,1000,20261041,0.07172995780590717,2.560669356936883,237,True
0.05,single,25,1000,20261042,0.05084745762711865,2.560669356936883,236,True
0.05,single,26,1000,20261043,0.05603448275862069,2.560669356936883,232,True
0.05,single,27,1000,20261044,0.02727272727272727,2.560669356936883,220,True
0.05,single,28,1000,20261045,0.07211538461538461,2.560669356936883,208,True
0.05,single,29,1000,20261046,0.05803571428571429,2.560669356936883,224,True
0.05,single,30,1000,20261047,0.08,2.560669356936883,225,True
0.05,single,31,1000,20261048,0.03587443946188341,2.560669356936883,223,True
0.05,single,32,1000,20261049,0.036036036036036036,2.560669356936883,222,True
0.05,single,33,1000,20261050,0.09009009009009009,2.560669356936883,222,True
0.05,single,34,1000,20261051,0.034653465346534656,2.560669356936883,202,True
0.05,single,35,1000,20261052,0.04608294930875576,2.560669356936883,217,True
0.05,single,36,1000,20261053,0.0625,2.560669356936883,224,True
0.05,single,37,1000,20261054,0.03902439024390244,2.560669356936883,205,True
0.05,single,38,1000,20261055,0.05333333333333334,2.560669356936883,225,True
0.05,single,39,1000,20261056,0.04285714285714286,2.560669356936883,210,True
0.05,single,40,1000,20261057,0.04411764705882353,2.560669356936883,204,True
0.05,single,41,1000,20261058,0.02575107296137339,2.560669356936883,233,True
0.05,single,42,1000,20261059,0.01951219512195122,2.560669356936883,205,True
0.05,single,43,1000,20261060,0.0430622009569378,2.560669356936883,209,True
0.05,single,44,1000,20261061,0.03225806451612903,2.560669356936883,217,True
0.05,single,45,1000,20261062,0.031818181818181815,2.560669356936883,220,True
0.05,single,46,1000,20261063,0.03755868544600939,2.560669356936883,213,True
0.05,single,47,1000,20261064,0.04608294930875576,2.560669356936883,217,True
0.05,single,48,1000,20261065,0.03167420814479638,2.560669356936883,221,True
0.05,single,49,1000,20261066,0.04090909090909091,2.560669356936883,220,True
0.05,single,50,1000,20261067,0.05963302752293578,2.560669356936883,218,True
0.060000000000000005,single,1,1000,20261068,0.013157894736842105,2.524088366123499,228,True
0.060000000000000005,single,2,1000,20261069,0.04932735426008968,2.524088366123499,223,True
0.060000000000000005,single,3,1000,20261070,0.056338028169014086,2.524088366123499,213,True
0.060000000000000005,single,4,1000,20261071,0.07727272727272727,2.524088366123499,220,True
0.060000000000000005,single,5,1000,20261072,0.015789473684210527,2.524088366123499,190,True
0.060000000000000005,single,6,1000,20261073,0.0779816513761468,2.524088366123499,218,True
0.060000000000000005,single,7,1000,20261074,0.0514018691588785,2.524088366123499,214,True
0.060000000000000005,single,8,1000,20261075,0.05025125628140704,2.524088366123499,199,True
0.060000000000000005,single,9,1000,20261076,0.05485232067510549,2.524088366123499,237,True
0.060000000000000005,single,10,1000,20261077,0.05555555555555555,2.524088366123499,234,True
0.060000000000000005,single,11,1000,20261078,0.028985507246376812,2.524088366123499,207,True
0.060000000000000005,single,12,1000,20261079,0.047619047619047616,2.524088366123499,231,True
0.060000000000000005,single,13,1000,20261080,0.043668122270742356,2.524088366123499,229,True
0.060000000000000005,single,14,1000,20261081,0.038461538461538464,2.524088366123499,208,True
0.060000000000000005,single,15,1000,20261082,0.02857142857142857,2.524088366123499,245,True
0.060000000000000005,single,16,1000,20261083,0.04591836734693878,2.524088366123499,196,True
0.060000000000000005,single,17,1000,20261084,0.05339805825242718,2.524088366123499,206,True
0.060000000000000005,single,18,1000,20261085,0.06046511627906977,2.524088366123499,215,True
0.060000000000000005,single,19,1000,20261086,0.053061224489795916,2.524088366123499,245,True
0.060000000000000005,single,20,1000,20261087,0.06796116504854369,2.524088366123499,206,True
0.060000000000000005,single,21,1000,20261088,0.05752212389380531,2.524088366123499,226,True
0.060000000000000005,single,22,1000,20261089,0.05726872246696035,2.524088366123499,227,True
0.060000000000000005,single,23,1000,20261090,0.04424778761061947,2.524088366123499,226,True
0.060000000000000005,single,24,1000,20261091,0.03723404255319149,2.524088366123499,188,True
0.060000000000000005,single,25,1000,20261092,0.05172413793103448,2.524088366123499,232,True
0.060000000000000005,single,26,1000,20261093,0.03535353535353535,2.524088366123499,198,True
0.060000000000000005,single,27,1000,20261094,0.059907834101382486,2.524088366123499,217,True
0.060000000000000005,single,28,1000,20261095,0.04310344827586207,2.524088366123499,232,True
0.060000000000000005,single,29,1000,20261096,0.07727272727272727,2.524088366123499,220,True
0.060000000000000005,single,30,1000,20261097,0.02830188679245283,2.524088366123499,212,True
0.060000000000000005,single,31,1000,20261098,0.045454545454545456,2.524088366123499,220,True
0.060000000000000005,single,32,1000,20261099,0.047619047619047616,2.524088366123499,231,True
0.060000000000000005,single,33,1000,20261100,0.03167420814479638,2.524088366123499,221,True
0.060000000000000005,single,34,1000,20261101,0.04954954954954955,2.524088366123499,222,True
0.060000000000000005,single,35,1000,20261102,0.07476635514018691,2.524088366123499,214,True
0.060000000000000005,single,36,1000,20261103,0.06521739130434782,2.524088366123499,230,True
0.060000000000000005,single,37,1000,20261104,0.05504587155963303,2.524088366123499,218,True
0.060000000000000005,single,38,1000,20261105,0.05660377358490566,2.524088366123499,212,True
0.060000000000000005,single,39,1000,20261106,0.07075471698113207,2.524088366123499,212,True
0.060000000000000005,single,40,1000,20261107,0.07729468599033816,2.524088366123499,207,True
0.060000000000000005,single,41,1000,20261108,0.04739336492890995,2.524088366123499,211,True
0.060000000000000005,single,42,1000,20261109,0.08294930875576037,2.524088366123499,217,True
0.060000000000000005,single,43,1000,20261110,0.0653061224489796,2.524088366123499,245,True
0.060000000000000005,single,44,1000,20261111,0.08490566037735849,2.524088366123499,212,True
0.060000000000000005,single,45,1000,20261112,0.07339449541284404,2.524088366123499,218,True
0.060000000000000005,single,46,1000,20261113,0.05286343612334802,2.524088366123499,227,True
0.060000000000000005,single,47,1000,20261114,0.09292035398230089,2.524088366123499,226,True
0.060000000000000005,single,48,1000,20261115,0.06103286384976526,2.524088366123499,213,True
0.060000000000000005,single,49,1000,20261116,0.045662100456621,2.524088366123499,219,True
0.060000000000000005,single,50,1000,20261117,0.046296296296296294,2.524088366123499,216,True
0.06999999999999999,single,1,1000,20261118,0.04054054054054054,2.4875073753101153,222,True
0.06999999999999999,single,2,1000,20261119,0.08835341365461848,2.4875073753101153,249,True
0.06999999999999999,single,3,1000,20261120,0.05357142857142857,2.4875073753101153,224,True
0.06999999999999999,single,4,1000,20261121,0.06639004149377593,2.4875073753101153,241,True
0.06999999999999999,single,5,1000,20261122,0.0430622009569378,2.4875073753101153,209,True
0.06999999999999999,single,6,1000,20261123,0.07389162561576355,2.4875073753101153,203,True
0.06999999999999999,single,7,1000,20261124,0.06403940886699508,2.4875073753101153,203,True
0.06999999999999999,single,8,1000,20261125,0.07758620689655173,2.4875073753101153,232,True
0.06999999999999999,single,9,1000,20261126,0.07894736842105263,2.4875073753101153,228,True
0.06999999999999999,single,10,1000,20261127,0.07339449541284404,2.4875073753101153,218,True
0.06999999999999999,single,11,1000,20261128,0.07692307692307693,2.4875073753101153,221,True
0.06999999999999999,single,12,1000,20261129,0.06637168141592921,2.4875073753101153,226,True
0.06999999999999999,single,13,1000,20261130,0.08264462809917356,2.4875073753101153,242,True
0.06999999999999999,single,14,1000,20261131,0.03349282296650718,2.4875073753101153,209,True
0.06999999999999999,single,15,1000,20261132,0.04072398190045249,2.4875073753101153,221,True
0.06999999999999999,single,16,1000,20261133,0.052,2.4875073753101153,250,True
0.06999999999999999,single,17,1000,20261134,0.05627705627705628,2.4875073753101153,231,True
0.06999999999999999,single,18,1000,20261135,0.048034934497816595,2.4875073753101153,229,True
0.06999999999999999,single,19,1000,20261136,0.07563025210084033,2.4875073753101153,238,True
0.06999999999999999,single,20,1000,20261137,0.05660377358490566,2.4875073753101153,212,True
0.06999999999999999,single,21,1000,20261138,0.07142857142857142,2.4875073753101153,224,True
0.06999999999999999,single,22,1000,20261139,0.06363636363636363,2.4875073753101153,220,True
0.06999999999999999,single,23,1000,20261140,0.07456140350877193,2.4875073753101153,228,True
0.06999999999999999,single,24,1000,20261141,0.03669724770642202,2.4875073753101153,218,True
0.06999999999999999,single,25,1000,20261142,0.044444444444444446,2.4875073753101153,225,True
0.06999999999999999,single,26,1000,20261143,0.04326923076923077,2.4875073753101153,208,True
0.06999999999999999,single,27,1000,20261144,0.07582938388625593,2.4875073753101153,211,True
0.06999999999999999,single,28,1000,20261145,0.045662100456621,2.4875073753101153,219,True
0.06999999999999999,single,29,1000,20261146,0.07142857142857142,2.4875073753101153,238,True
0.06999999999999999,single,30,1000,20261147,0.058823529411764705,2.4875073753101153,221,True
0.06999999999999999,single,31,1000,20261148,0.0593607305936073,2.4875073753101153,219,True
0.06999999999999999,single,32,1000,20261149,0.056768558951965066,2.4875073753101153,229,True
0.06999999999999999,single,33,1000,20261150,0.0967741935483871,2.4875073753101153,217,True
0.06999999999999999,single,34,1000,20261151,0.034482758620689655,2.4875073753101153,232,True
0.06999999999999999,single,35,1000,20261152,0.04807692307692308,2.4875073753101153,208,True
0.06999999999999999,single,36,1000,20261153,0.038135593220338986,2.4875073753101153,236,True
0.06999999999999999,single,37,1000,20261154,0.05027932960893855,2.4875073753101153,179,True
0.06999999999999999,single,38,1000,20261155,0.04219409282700422,2.4875073753101153,237,True
0.06999999999999999,single,39,1000,20261156,0.048,2.4875073753101153,250,True
0.06999999999999999,single,40,1000,20261157,0.057777777777777775,2.4875073753101153,225,True
0.06999999999999999,single,41,1000,20261158,0.07048458149779736,2.4875073753101153,227,True
0.06999999999999999,single,42,1000,20261159,0.08095238095238096,2.4875073753101153,210,True
0.06999999999999999,single,43,1000,20261160,0.051643192488262914,2.4875073753101153,213,True
0.06999999999999999,single,44,1000,20261161,0.06334841628959276,2.4875073753101153,221,True
0.06999999999999999,single,45,1000,20261162,0.052884615384615384,2.4875073753101153,208,True
0.06999999999999999,single,46,1000,20261163,0.08181818181818182,2.4875073753101153,220,True
0.06999999999999999,single,47,1000,20261164,0.07981220657276995,2.4875073753101153,213,True
0.06999999999999999,single,48,1000,20261165,0.06956521739130435,2.4875073753101153,230,True
0.06999999999999999,single,49,1000,20261166,0.08173076923076923,2.4875073753101153,208,True
0.06999999999999999,single,50,1000,20261167,0.043478260869565216,2.4875073753101153,207,True
0.08,single,1,1000,20261168,0.06140350877192982,2.4509263844967313,228,True
0.08,single,2,1000,20261169,0.05555555555555555,2.4509263844967313,198,True
0.08,single,3,1000,20261170,0.0684931506849315,2.4509263844967313,219,True
0.08,single,4,1000,20261171,0.04081632653061224,2.4509263844967313,245,True
0.08,single,5,1000,20261172,0.07488986784140969,2.4509263844967313,227,True
0.08,single,6,1000,20261173,0.07017543859649122,2.4509263844967313,228,True
0.08,single,7,1000,20261174,0.08737864077669903,2.4509263844967313,206,True
0.08,single,8,1000,20261175,0.06190476190476191,2.4509263844967313,210,True
0.08,single,9,1000,20261176,0.04054054054054054,2.4509263844967313,222,True
0.08,single,10,1000,20261177,0.09210526315789473,2.4509263844967313,228,True
0.08,single,11,1000,20261178,0.07407407407407407,2.4509263844967313,216,True
0.08,single,12,1000,20261179,0.06808510638297872,2.4509263844967313,235,True
0.08,single,13,1000,20261180,0.07174887892376682,2.4509263844967313,223,True
0.08,single,14,1000,20261181,0.06735751295336788,2.4509263844967313,193,True
0.08,single,15,1000,20261182,0.07042253521126761,2.4509263844967313,213,True
0.08,single,16,1000,20261183,0.07317073170731707,2.4509263844967313,205,True
0.08,single,17,1000,20261184,0.05084745762711865,2.4509263844967313,236,True
0.08,single,18,1000,20261185,0.06306306306306306,2.4509263844967313,222,True
0.08,single,19,1000,20261186,0.04700854700854701,2.4509263844967313,234,True
